"Name","Brand","Price","Discount","Rating","Reviews","Image_url"
"Tecno Pop 7 Pro 6.6"" 4GB RAM/64GB ROM Android 12 - Purple","Tecno","₦ 64,500","47%",4.8,12,"https://www.jumia.com.ng/tecno-pop-7-pro-6.6-4gb-ram64gb-rom-android-12-purple-229826963.html"
"XIAOMI Redmi 12C, 6.53-inch ,6GB RAM, 128GB ROM Graphite Grey","XIAOMI","₦ 82,500","32%",0,NA,"https://www.jumia.com.ng/xiaomi-redmi-12c-6.53-inch-6gb-ram-128gb-rom-graphite-grey-240249918.html"
"Infinix Smart 7 HD，64+2GB(up To 4GB)，4G，6.6""，8MP/5MP，5000mAh","Infinix","₦ 58,500","22%",4.1,8,"https://www.jumia.com.ng/infinix-smart-7-hd642gbup-to-4gb4g6.68mp5mp5000mah-246235084.html"
"Tecno Spark 10 Pro (KI7) 6.8"", 128GB ROM + Up To 16GB RAM, 50MP","Tecno","₦ 105,000","48%",4.8,4,"https://www.jumia.com.ng/tecno-spark-10-pro-ki7-6.8-128gb-rom-up-to-16gb-ram-50mp-228843975.html"
"Tecno Spark 10 6.6"" 8GB RAM/128GB ROM Android 12 - Black","Tecno","₦ 88,680","7%",4.5,2,"https://www.jumia.com.ng/tecno-spark-10-6.6-8gb-ram128gb-rom-android-12-black-242219413.html"
"FreeYond F9,3GB+128GB,6.52"",4G, Smartphone 5000mAh,Blue","FreeYond","₦ 58,900","51%",4.3,7,"https://www.jumia.com.ng/freeyond-f93gb128gb6.524g-smartphone-5000mahblue-209406995.html"
"Oppo A83 4GB RAM+ 64GB Smartphone （Blue）","Renewed","₦ 39,560","51%",3.9,10,"https://www.jumia.com.ng/renewed-oppo-a83-4gb-ram-64gb-smartphone-blue-214699588.html"
"Oppo Refurbished A3S 6.2 ""HD+   4GB+64GB , 4230mAH Blue","Renewed","₦ 39,990","59%",4.1,155,"https://www.jumia.com.ng/renewed-oppo-refurbished-a3s-6.2-hd-4gb64gb-4230mah-blue-178331117.html"
"Apple Iphone XR 64 Gb Black, Free Pouch And Screen Protector","Apple","₦ 260,000","0",5,1,"https://www.jumia.com.ng/apple-iphone-xr-64-gb-black-free-pouch-and-screen-protector-104445376.html"
"Infinix Hot 12 6.82"" 4GB RAM/128GB ROM Android 12 - Black","Infinix","₦ 103,000","6%",0,NA,"https://www.jumia.com.ng/infinix-hot-12-6.82-4gb-ram128gb-rom-android-12-black-235353985.html"
"Oraimo OPB-204D 20000MAH Powerbank Type-C & MicroUSB - BLACK","Oraimo","₦ 11,890","60%",4.4,22,"https://www.jumia.com.ng/oraimo-opb-204d-20000mah-powerbank-type-c-microusb-black-100762098.html"
"itel P40 Plus 6.6"", 128GB ROM + Up To 8GB RAM, 7000mAh 18W, 13MP","itel","₦ 78,750","7%",5,1,"https://www.jumia.com.ng/itel-p40-plus-6.6-128gb-rom-up-to-8gb-ram-7000mah-18w-13mp-251240482.html"
"Infinix Hot30 6.78"" 8GB RAM/256GB ROM Android 13 - Black + Free Gift","Infinix","₦ 125,200","44%",3.5,2,"https://www.jumia.com.ng/infinix-hot30-6.78-8gb-ram256gb-rom-android-13-black-free-gift-245270645.html"
"XIAOMI Redmi Note 12 6.67"" 4GB RAM/128GB ROM Android 13 - Grey","XIAOMI","₦ 138,490","7%",5,2,"https://www.jumia.com.ng/xiaomi-redmi-note-12-6.67-4gb-ram128gb-rom-android-13-grey-239879321.html"
"Gionee 5.2 Inch HD 4GB RAM 32GB ROM 16MP+13MP Android Smartphone","Gionee","₦ 43,400","11%",0,NA,"https://www.jumia.com.ng/gionee-5.2-inch-hd-4gb-ram-32gb-rom-16mp13mp-android-smartphone-193239315.html"
"FreeYond F9,3GB+128GB,4G 6.52"" Smartphone 5000mAh,Black","FreeYond","₦ 57,998","49%",3.9,31,"https://www.jumia.com.ng/freeyond-f93gb128gb4g-6.52-smartphone-5000mahblack-209408108.html"
"UMIDIGI A11 Pro Max 6.8'' 8GB RAM/128GB ROM Android 11 -Mist Blue","UMIDIGI","₦ 102,900","46%",4.5,321,"https://www.jumia.com.ng/umidigi-a11-pro-max-6.8-8gb-ram128gb-rom-android-11-mist-blue-81124622.html"
"Samsung Galaxy Note 10, 6.3-Inch (8GB RAM, 256GB ROM), (12MP + 12MP + 16MP) Single SIM-,3500mAh - S Pen- Aura Glow","Samsung","₦ 185,000 - ₦ 195,000","0",4.3,15,"https://www.jumia.com.ng/galaxy-note-10-6.3-inch-8gb-ram-256gb-rom-12mp-12mp-16mp-single-sim-3500mah-s-pen-aura-glow-samsung-mpg1766839.html"
"Vivo Y93s 6GB+128GB 6.2'' 13MP+2MP Refurbished Camera FaceWake Dual SIM 4030mAh","Vivo","₦ 45,989","43%",3.9,15,"https://www.jumia.com.ng/vivo-y93s-6gb128gb-6.2-13mp2mp-refurbished-camera-facewake-dual-sim-4030mah-228190897.html"
"Infinix Smart 7 Plus 6.6""HD+- 4GB RAM + 64GB ROM- 6000mAh- 4G- Black","Infinix","₦ 76,588","11%",4.5,6,"https://www.jumia.com.ng/infinix-smart-7-plus-6.6hd-4gb-ram-64gb-rom-6000mah-4g-black-224758467.html"
"Samsung Galaxy S9 Plus (S9+) 6.2-Inch QHD (6GBRAM, 64GB ROM)  4G LTE  Android  9.0 Smartphone  Black","Samsung","₦ 120,000 - ₦ 125,000","0",4.4,54,"https://www.jumia.com.ng/galaxy-s9-plus-s9-6.2-inch-qhd-6gbram-64gb-rom-4g-lte-android-9-smartphone-black-samsung-mpg1680762.html"
"itel It 5606 2500mAh Big Battery, FM, Facebook,City Blue","itel","₦ 9,899","24%",4.6,11,"https://www.jumia.com.ng/itel-it-5606-2500mah-big-battery-wireless-fm-facebook-dual-sim-phone-city-blue-itel-mpg323351.html"
"XIAOMI Poco C40 6.71"" 4GB RAM/64GB ROM Android 11 - Poco Yellow","XIAOMI","₦ 89,124","46%",4.5,22,"https://www.jumia.com.ng/xiaomi-poco-c40-6.71-4gb-ram64gb-rom-android-11-poco-yellow-161521015.html"
"Samsung Galaxy A04s - 6.5"" (4GB RAM, 64GB ROM) Android 12 (50/2/2)MP + 5MP Selfie - 5000mAh - Dual Sim - 4G LTE - Black","Samsung","₦ 94,500","25%",5,2,"https://www.jumia.com.ng/samsung-galaxy-a04s-6.5-4gb-ram-64gb-rom-android-12-5022mp-5mp-selfie-5000mah-dual-sim-4g-lte-black-196982441.html"
"Samsung Galaxy S20 5G Octa Core 12GB+128GB 6.2Inch 4000mAh Black","Samsung","₦ 190,000","0",4.7,3,"https://www.jumia.com.ng/galaxy-s20-5g-octa-core-12gb128gb-6.2inch-4000mah-black-samsung-mpg1761812.html"
"Tecno POP 7 (BF6) 6.6"" HD+, 64GB ROM + 2GB RAM(Up To 4GB), 5000mAh, 4G LTE, 8MP + 5MP Camera, Android 12, Fingerprint - Blue","Tecno","₦ 60,450","14%",4.5,4,"https://www.jumia.com.ng/tecno-pop-7-bf6-6.6-hd-64gb-rom-2gb-ramup-to-4gb-5000mah-4g-lte-8mp-5mp-camera-android-12-fingerprint-blue-230266262.html"
"UMIDIGI A13S  6.7"" 4GB RAM/64GB ROM Android 11 - Galaxy Blue","UMIDIGI","₦ 69,900","45%",4.3,170,"https://www.jumia.com.ng/umidigi-a13s-6.7-4gb-ram64gb-rom-android-11-galaxy-blue-109374936.html"
"Portable And Rechargeable Battery Juice Blender With USB","Generic","₦ 6,000","0",0,NA,"https://www.jumia.com.ng/generic-portable-and-rechargeable-battery-juice-blender-with-usb-253275009.html"
"XIAOMI REDMI NOTE 12S 8GB- RAM- 256GB ROM DUAL -SIM ONYX BLACK","XIAOMI","₦ 145,300","25%",5,1,"https://www.jumia.com.ng/xiaomi-redmi-note-12s-8gb-ram-256gb-rom-dual-sim-onyx-black-246170015.html"
"Nokia G21 6.5"" 4GB RAM/128GB ROM Android 11 - Nordic Blue","Nokia","₦ 107,900","10%",4.5,13,"https://www.jumia.com.ng/nokia-g21-6.5-4gb-ram128gb-rom-android-11-nordic-blue-211976003.html"
"Samsung Galaxy A14 -6.6"" 4GB/128GB 50MP Camera-5000mAh-4G LTE- Black","Samsung","₦ 125,500","10%",5,1,"https://www.jumia.com.ng/galaxy-a14-6.6-4gb128gb-50mp-camera-5000mah-4g-lte-black-samsung-mpg1792724.html"
"SOYES New 2.4 Inch Four Card Keyboard Simple Features Phone-Blue","SOYES","₦ 22,800","0",0,NA,"https://www.jumia.com.ng/soyes-new-2.4-inch-four-card-keyboard-simple-features-phone-blue-235238651.html"
"Tecno Spark 10 (KI5q) 6.6"", 128GB + Up To 16GB RAM- With Free Headset Bluetooth Worth, 7,000- 50MP, 5000mAh","Tecno","₦ 101,999","22%",4.6,8,"https://www.jumia.com.ng/tecno-spark-10-ki5q-6.6-128gb-up-to-16gb-ram-with-free-headset-bluetooth-worth-7000-50mp-5000mah-232755484.html"
"Nokia 110 1.77"" Dual SIM, Torch, FM Radio, Camera Phone - Green","Nokia","₦ 11,640","22%",4.6,17,"https://www.jumia.com.ng/110-1.77-dual-sim-torch-fm-radio-camera-phone-green-nokia-mpg2046274.html"
"Samsung Galaxy S10 8+128GB 1 Sim Android 10 Octa Core 2.8GHz 6.4 Inch Quad HD+ Tri-lens Camera - White","Samsung","₦ 150,000 - ₦ 160,000","0",4.5,4,"https://www.jumia.com.ng/samsung-galaxy-s10-8128gb-1-sim-android-10-octa-core-2.8ghz-6.4-inch-quad-hd-tri-lens-camera-white-114851536.html"
"XIAOMI Redmi A1+ 2GB RAM 32GB ROM 5000mAH - Black","XIAOMI","₦ 49,807","49%",4,5,"https://www.jumia.com.ng/xiaomi-redmi-a1-2gb-ram-32gb-rom-5000mah-black-214438620.html"
"IPhone 6S Plus 128G (Refurbished) -Space Gray (Grade A)","Renewed","₦ 82,723","39%",4,3,"https://www.jumia.com.ng/renewed-iphone-6s-plus-128g-refurbished-space-gray-grade-a-163110338.html"
"XIAOMI Redmi 12 Midnight Black 8GB RAM 128GB ROM","XIAOMI","₦ 110,000","8%",0,NA,"https://www.jumia.com.ng/xiaomi-redmi-12-midnight-black-8gb-ram-128gb-rom-251434380.html"
"Tecno Spark 10 Pro 256+8GB（UpTo 16GB）50MP Triple Cam 5000mAh Black","Tecno","₦ 122,900","3%",4.7,11,"https://www.jumia.com.ng/tecno-spark-10-pro-2568gbupto-16gb50mp-triple-cam-5000mah-black-227240636.html"
"IPhone X 64GB - （Renewed）- Space Gray - 5.8 Inch","Renewed","₦ 163,000","46%",5,5,"https://www.jumia.com.ng/renewed-iphone-x-64gb-renewed-space-gray-5.8-inch-144336785.html"
"Oppo A31 6GB RAM+128G ROM Refurbished Dual SIM6.5 Inch Screen HD Camera 12MP Face Unlock+Fingerprint Smartphone","Oppo","₦ 68,989","32%",4.5,2,"https://www.jumia.com.ng/oppo-a31-6gb-ram128g-rom-refurbished-dual-sim6.5-inch-screen-hd-camera-12mp-face-unlockfingerprint-smartphone-228384555.html"
"IPhone 6S Plus 2GB RAM+64GB(Refurbished ) -Silver (Grade A)","Renewed","₦ 74,928","49%",4.6,32,"https://www.jumia.com.ng/renewed-iphone-6s-plus-2gb-ram64gbrefurbished-silver-grade-a-89891773.html"
"Infinix Smart 7 Plus 6.6""HD+, 4GB RAM + 64GB ROM, 6000mAh, 4G, Blue","Infinix","₦ 69,010","4%",4.8,10,"https://www.jumia.com.ng/infinix-smart-7-plus-6.6hd-4gb-ram-64gb-rom-6000mah-4g-blue-232361179.html"
"XIAOMI Redmi 10 2022 6.5"" 6GB RAM/128GB ROM Android 11 -Carbon Gray","XIAOMI","₦ 127,660","10%",4.2,5,"https://www.jumia.com.ng/xiaomi-redmi-10-2022-6.5-6gb-ram128gb-rom-android-11-carbon-gray-216691214.html"
"IPhone 6S Plus 2GBRAM+64GB(Refurbished) -Rose Gold (Grade A)","Renewed","₦ 76,400","49%",4.5,28,"https://www.jumia.com.ng/renewed-iphone-6s-plus-2gbram64gbrefurbished-rose-gold-grade-a-89891979.html"
"XIAOMI Redmi Note 11s 6.43"" 8GB RAM/128GB ROM Android 11- Gray","XIAOMI","₦ 170,850","19%",4.8,25,"https://www.jumia.com.ng/xiaomi-redmi-note-11s-6.43-8gb-ram128gb-rom-android-11-gray-199826807.html"
"IPhone 6S 16GB(Refurbished) -Silver (Grade A)","Renewed","₦ 54,500","66%",4.9,8,"https://www.jumia.com.ng/renewed-iphone-6s-16gbrefurbished-silver-grade-a-89891012.html"
"XIAOMI Redmi 12 6.79"" 8GB RAM 128GB ROM Android 13 - Midnight Black","XIAOMI","₦ 130,000","0",5,1,"https://www.jumia.com.ng/redmi-12-6.7-8gb-ram-128gb-rom-midnight-black-xiaomi-mpg1978636.html"
"Refurbished OPPO F11 6.53"" Full HD Display 6GB+128GB 48MP Dual Camera 4020mAh Battery 4G LTE Smartphone","Renewed","₦ 55,290","65%",0,NA,"https://www.jumia.com.ng/renewed-refurbished-oppo-f11-6.53-full-hd-display-6gb128gb-48mp-dual-camera-4020mah-battery-4g-lte-smartphone-241129678.html"
"Tecno Camon 19 (CI6) 6.8"" FHD+, 128GB ROM + 4GB RAM, 64MP Rear + 16MP Front, 5000mAh + 18W Fast Charge, Android 12, 4G - White","Tecno","₦ 119,995","29%",5,2,"https://www.jumia.com.ng/tecno-camon-19-ci6-6.8-fhd-128gb-rom-4gb-ram-64mp-rear-16mp-front-5000mah-18w-fast-charge-android-12-4g-white-149416734.html"
"Tecno T301 Dual Sim With Camera & TorchLight Fm, Speaker - Blue","Tecno","₦ 9,999","33%",4.3,101,"https://www.jumia.com.ng/t301-dual-sim-with-camera-torchlight-fm-speaker-blue-tecno-mpg2046331.html"
"",NA,"","0",0,NA,"https://www.jumia.com.ngNA"
"",NA,"","0",0,NA,"https://www.jumia.com.ngNA"
"",NA,"","0",0,NA,"https://www.jumia.com.ngNA"
"",NA,"","0",0,NA,"https://www.jumia.com.ngNA"
"",NA,"","0",0,NA,"https://www.jumia.com.ngNA"
"",NA,"","0",0,NA,"https://www.jumia.com.ngNA"
"",NA,"","0",0,NA,"https://www.jumia.com.ngNA"
"",NA,"","0",0,NA,"https://www.jumia.com.ngNA"
"",NA,"","0",0,NA,"https://www.jumia.com.ngNA"
"",NA,"","0",0,NA,"https://www.jumia.com.ngNA"
"Infinix Smart 7 Plus 6.6""HD+, 4GB RAM + 64GB ROM, 6000mAh, 4G","Infinix","₦ 66,700","17%",0,NA,"https://www.jumia.com.ng/infinix-smart-7-plus-6.6hd-4gb-ram-64gb-rom-6000mah-4g-222156705.html"
"Infinix Note 30 (X6716B) 6.66"", 256GB + UpTo 16GB RAM, 64MP, 5000mAh","Infinix","₦ 149,990","50%",0,NA,"https://www.jumia.com.ng/note-30-x6716b-6.66-256gb-upto-16gb-ram-64mp-5000mah-infinix-mpg2216287.html"
"Huawei Nova3i (6GB RAM+128GB ROM) 6.3-Inch 4G LTE Smartphone (Black)","Renewed","₦ 55,000","42%",4.8,6,"https://www.jumia.com.ng/renewed-huawei-nova3i-6gb-ram128gb-rom-6.3-inch-4g-lte-smartphone-black-212410222.html"
"Infinix Note30 6.66"" 8GB RAM/256GB ROM Android 13 - Gold + Free Gift","Infinix","₦ 147,900","10%",5,2,"https://www.jumia.com.ng/infinix-note30-6.66-8gb-ram256gb-rom-android-13-gold-free-gift-245270299.html"
"IPhone 5s 4.0 Inch 8MP IOS Smartphones Refurbished 95% New","Renewed","₦ 39,000","51%",5,2,"https://www.jumia.com.ng/renewed-iphone-5s-4.0-inch-8mp-ios-smartphones-refurbished-95-new-229142371.html"
"XIAOMI Redmi 10A 6.53"" 3GB RAM/64GB ROM Android 11 - Blue","XIAOMI","₦ 76,220","21%",4.2,18,"https://www.jumia.com.ng/xiaomi-redmi-10a-6.53-3gb-ram64gb-rom-android-11-blue-199825761.html"
"itel A04 6.3"" HD+ Screen, 2GB RAM + 32GB ROM, 4000mAh, 5MP Camera, 3G, Fingerprint & Face Unlock - Cyan +Free Case","itel","₦ 43,390","28%",4.3,7,"https://www.jumia.com.ng/itel-a04-6.3-hd-screen-2gb-ram-32gb-rom-4000mah-5mp-camera-3g-fingerprint-face-unlock-cyan-free-case-241113737.html"
"Cubot Note 8 5.5"" 2GB RAM/16GB ROM Android 11 - Black","Cubot","₦ 35,990","43%",3.3,16,"https://www.jumia.com.ng/cubot-note-8-5.5-2gb-ram16gb-rom-android-11-black-133418215.html"
"Nokia G21 - 6.5"" (4GB RAM, 128GB ROM) Android 11 (50/2/2)MP + 8MP Selfie - Dual Sim - 4G LTE - 5050mAh - DUSK","Nokia","₦ 92,500","23%",4.7,3,"https://www.jumia.com.ng/nokia-g21-6.5-4gb-ram-128gb-rom-android-11-5022mp-8mp-selfie-dual-sim-4g-lte-5050mah-dusk-226697685.html"
"Infinix Smart 7 HD 6.6"" 2GB RAM/64GB ROM + Ai Lens Android 12   - Black","Infinix","₦ 61,500","18%",4.5,6,"https://www.jumia.com.ng/infinix-smart-7-hd-6.6-2gb-ram64gb-rom-ai-lens-android-12-black-227948268.html"
"Infinix Hot30 6.78"" 8GB RAM/128GB ROM Android 13 - White + Free Gift","Infinix","₦ 111,900","44%",4.8,4,"https://www.jumia.com.ng/infinix-hot30-6.78-8gb-ram128gb-rom-android-13-white-free-gift-245270634.html"
"itel S23 6.6"" 128GB ROM + Up To 8GB RAM, 50MP Camera, 4G, 5000mAh","itel","₦ 71,750","16%",4,2,"https://www.jumia.com.ng/itel-s23-6.6-128gb-rom-up-to-8gb-ram-50mp-camera-4g-5000mah-246479184.html"
"Nokia 150 2.4"" Dual SIM, Bluetooth, FM Radio, Camera, Flash -Black","Nokia","₦ 22,690","24%",3.3,4,"https://www.jumia.com.ng/nokia-150-2.4-dual-sim-bluetooth-fm-radio-camera-flash-black-212279636.html"
"UMIDIGI A11S 6.53"" 4GB RAM/64GB ROM  Android 11 -Mist Blue","UMIDIGI","₦ 72,900","43%",4,55,"https://www.jumia.com.ng/umidigi-a11s-6.53-4gb-ram64gb-rom-android-11-mist-blue-93504755.html"
"Samsung Galaxy S10 8GB,128GB 6.1-Inch Octa-core AMOLED 4G LTE Black","Samsung","₦ 150,000","0",0,NA,"https://www.jumia.com.ng/samsung-galaxy-s10-8gb128gb-6.1-inch-octa-core-amoled-4g-lte-black-205615751.html"
"UMIDIGI A11 6.53"" 4GB RAM/128GB ROM Android 11 - Mist Blue","UMIDIGI","₦ 82,900","46%",4.1,455,"https://www.jumia.com.ng/umidigi-a11-6.53-4gb-ram128gb-rom-android-11-mist-blue-76711661.html"
"Huawei 99.9%NEW Refurbished Honor 10 Lite DualSim 6GB+128GB 13MP A+","Huawei","₦ 58,000","52%",0,NA,"https://www.jumia.com.ng/huawei-99.9new-refurbished-honor-10-lite-dualsim-6gb128gb-13mp-a-244436495.html"
"Tecno Spark 10 Pro-""6.8''-8/256GB ROM- With Free Gift Worth 7,500- 50MP-32MP Flash Camera-5000Mah- Android 13 - Black","Tecno","₦ 124,500","17%",5,1,"https://www.jumia.com.ng/tecno-spark-10-pro-6.8-8256gb-rom-with-free-gift-worth-7500-50mp-32mp-flash-camera-5000mah-android-13-black-233337155.html"
"Infinix HOT 30 Play- (X6835)-128/8GB '6.82""- (SELFIE STICK WORTH 9,000)- 16MP+8MP AI DUAL FLASH Camera-6000mAh-Android™ 13","Infinix","₦ 101,864","7%",4.6,9,"https://www.jumia.com.ng/infinix-hot-30-play-x6835-1288gb-6.82-selfie-stick-worth-9000-16mp8mp-ai-dual-flash-camera-6000mah-androidtm-13-233344917.html"
"IPhone 7 Plus 128GB+RAM3GB(Renewed)-Gold IPhone7P","Renewed","₦ 109,000","61%",5,1,"https://www.jumia.com.ng/renewed-iphone-7-plus-128gbram3gbrenewed-gold-iphone7p-231038516.html"
"Infinix Smart 7 HD 6.6"" 2GB RAM/64GB ROM +Ai Lens Android 12 - White","Infinix","₦ 58,700","22%",4,4,"https://www.jumia.com.ng/infinix-smart-7-hd-6.6-2gb-ram64gb-rom-ai-lens-android-12-white-229233369.html"
"itel P40 6.6"", 64GB ROM + Up To 7GB RAM, 6000mAh, 13MP + 5MP, 4G","itel","₦ 61,750","27%",4.6,7,"https://www.jumia.com.ng/p40-6.6-64gb-rom-up-to-7gb-ram-6000mah-13mp-5mp-4g-itel-mpg1978197.html"
"Tecno Camon 20 Pro 5G 256+8GB 64MP 32MP CAMERA 5000mah Dark Welkin","Tecno","₦ 235,000","6%",1,1,"https://www.jumia.com.ng/tecno-camon-20-pro-5g-2568gb-64mp-32mp-camera-5000mah-dark-welkin-246747964.html"
"Oppo 99.9%NEW Refurbished OPPO A3S 6.2 Inches 4GB+64GB , 4230mAH","Oppo","₦ 42,000","38%",0,NA,"https://www.jumia.com.ng/oppo-99.9new-refurbished-oppo-a3s-6.2-inches-4gb64gb-4230mah-239397559.html"
"Infinix HOT 30 Play- (X6835)-128/8GB '6.82""- 16MP+8MP AI DUAL FLASH Camera-6000mAh-Android™ 13","Infinix","₦ 101,864","8%",0,NA,"https://www.jumia.com.ng/infinix-hot-30-play-x6835-1288gb-6.82-16mp8mp-ai-dual-flash-camera-6000mah-androidtm-13-242540881.html"
"IPhone 6 16GB(Refurbished ) - Gold - 4.7 Inch Grade A","Renewed","₦ 43,800","52%",4,47,"https://www.jumia.com.ng/renewed-iphone-6-16gbrefurbished-gold-4.7-inch-grade-a-95748988.html"
"Samsung Galaxy S20 Ultra 5G 6.9"" 128GB ROM 12GB RAM,Single Sim-Black","Samsung","₦ 260,000","0",3,2,"https://www.jumia.com.ng/galaxy-s20-ultra-5g-6.9-128gb-rom-12gb-ramsingle-sim-black-samsung-mpg1978445.html"
"IPhone 6S Plus 64GB(Refurbished )-Gold Grade A","Renewed","₦ 76,400","49%",4.5,34,"https://www.jumia.com.ng/renewed-iphone-6s-plus-64gbrefurbished-gold-grade-a-89891622.html"
"XIAOMI Redmi Note 12S Black, 8GB RAM 256GB ROM","XIAOMI","₦ 183,700","8%",4.8,4,"https://www.jumia.com.ng/xiaomi-redmi-note-12s-black-8gb-ram-256gb-rom-239879345.html"
"Nokia C5-00 Mobile Phone  English Hebrew Arabic Russian Keyboard","Nokia","₦ 18,000","49%",0,NA,"https://www.jumia.com.ng/nokia-c5-00-mobile-phone-english-hebrew-arabic-russian-keyboard-251630393.html"
"Tecno POP 7-BF6-6.6""-2/64GB ROM-5000mAh- 4G LITE- Blue","Tecno","₦ 59,500","22%",4.8,9,"https://www.jumia.com.ng/tecno-pop-7-bf6-6.6-264gb-rom-5000mah-4g-lite-blue-226092707.html"
"Samsung Galaxy Note 10 Dynamic AMOLED, HDR10+ 6.3 Inches, Corning Gorilla Glass 6","Samsung","₦ 190,000","0",5,1,"https://www.jumia.com.ng/samsung-galaxy-note-10-dynamic-amoled-hdr10-6.3-inches-corning-gorilla-glass-6-139149625.html"
"FreeYond M5,8GB+128GB,4G 6.52"" Smartphone 5000mAh,Black","FreeYond","₦ 91,590","47%",4.5,12,"https://www.jumia.com.ng/freeyond-m58gb128gb4g-6.52-smartphone-5000mahblack-209784981.html"
"Oppo Refurbished A3S 64GB + 4GB RAM - 4G LTE Dual Card - 6.2-inch Display - Face Unlock (purple)","Renewed","₦ 45,000","42%",0,NA,"https://www.jumia.com.ng/renewed-oppo-refurbished-a3s-64gb-4gb-ram-4g-lte-dual-card-6.2-inch-display-face-unlock-purple-242196864.html"
"Infinix Smart 7 Plus 4GB RAM 64GB ROM 6000mAh","Infinix","₦ 67,500","10%",0,NA,"https://www.jumia.com.ng/infinix-smart-7-plus-4gb-ram-64gb-rom-6000mah-227261820.html"
"itel It 5606 Wireless FM - City Blue","itel","₦ 8,600","43%",4.3,169,"https://www.jumia.com.ng/itel-it-5606-wireless-fm-city-blue-20002445.html"
"itel Fast Charging 30000mAh Triple Input Power Bank","itel","₦ 17,998","0",4,4,"https://www.jumia.com.ng/fast-charging-30000mah-triple-input-power-bank-itel-mpg2131914.html"
"itel A60 6.6"" HD+, 2GB RAM + 32GB ROM, 5000mAh, 4G LTE, 8MP + 5MP","itel","₦ 49,450","29%",4.5,27,"https://www.jumia.com.ng/a60-6.6-hd-2gb-ram-32gb-rom-5000mah-4g-lte-8mp-5mp-itel-mpg2216297.html"
"Tecno Camon 19 Pro 6.8"" 8GB RAM/256GB ROM Android 12 - Mondrian","Tecno","₦ 189,520","10%",4,4,"https://www.jumia.com.ng/tecno-camon-19-pro-6.8-8gb-ram256gb-rom-android-12-mondrian-199574952.html"
"Tecno Phantom X AC8 6.7"" FHD+ 8GB RAM/256GB ROM Android 11","Tecno","₦ 179,999","33%",0,NA,"https://www.jumia.com.ng/tecno-phantom-x-ac8-6.7-fhd-8gb-ram256gb-rom-android-11-246257913.html"
"DCQ Q1 2.4 5D Louder Speaker 2000mAh Phone - Green","DCQ","₦ 7,990","33%",4.1,15,"https://www.jumia.com.ng/dcq-q1-2.4-5d-louder-speaker-2000mah-phone-green-164766518.html"
"Oraimo 27000mAh Massive DIGITAL Powerbank OPBP271D Traveller 3 Byte","Oraimo","₦ 16,890","35%",4.4,75,"https://www.jumia.com.ng/27000mah-massive-powerbank-opb-p271d-traveller-3-byte-oraimo-mpg1927488.html"
"Rechargeable Electric Mosquito Kill Bat Swatter","Generic","₦ 6,500","0",0,NA,"https://www.jumia.com.ng/generic-rechargeable-electric-mosquito-kill-bat-swatter-253275617.html"
"Samsung Galaxy S20 Ultra 5G-6.9"" 128GB ROM 12GB RAM,Single Sim-Black","Samsung","₦ 260,000","0",5,1,"https://www.jumia.com.ng/galaxy-s20-ultra-5g-6.9-128gb-rom-12gb-ramsingle-sim-black-samsung-mpg1978443.html"
"Oppo A83 4GB RAM+64GB Refurbished -4G LTE Dual SIM-5.7-inch- Face Unlock -Red","Oppo","₦ 38,229","52%",5,1,"https://www.jumia.com.ng/oppo-a83-4gb-ram64gb-refurbished-4g-lte-dual-sim-5.7-inch-face-unlock-red-250388502.html"
"Foldable Collapsible Eletric Camping Outdoor Kettle","Generic","₦ 6,500","0",0,NA,"https://www.jumia.com.ng/generic-foldable-collapsible-eletric-camping-outdoor-kettle-253257364.html"
"Samsung Galaxy -A04e 3GB RAM-64GB ROM- DUAL SIM -Blue","Samsung","₦ 74,300","26%",4.5,2,"https://www.jumia.com.ng/galaxy-a04e-3gb-ram-64gb-rom-dual-sim-blue-samsung-mpg1826652.html"
"IPhone XS Max 4GB RAM+256GB（Renewed ）-Gold","Renewed","₦ 265,000","47%",0,NA,"https://www.jumia.com.ng/renewed-iphone-xs-max-4gb-ram256gbrenewed-gold-251380596.html"
"Infinix Zero 20 6.7"" 8GB RAM/256GB ROM Android 12 - Green","Infinix","₦ 185,500","45%",5,1,"https://www.jumia.com.ng/infinix-zero-20-6.7-8gb-ram256gb-rom-android-12-green-218398568.html"
"Tecno Spark 10C (KI5k) 6.6"", 128GB + Up To 8GB RAM, 16MP, 5000mAh","Tecno","₦ 83,750","51%",4,5,"https://www.jumia.com.ng/spark-10c-ki5k-6.6-128gb-up-to-8gb-ram-16mp-5000mah-tecno-mpg1978536.html"
"Infinix Note30 Pro WithGift，256+8GB(UpTo16GB)，68WCharging，108MP+32MP","Infinix","₦ 187,000","44%",3,2,"https://www.jumia.com.ng/infinix-note30-pro-withgift2568gbupto16gb68wcharging108mp32mp-249331327.html"
"XIAOMI Redmi 12C, 6.53-inch ,3GB RAM, 64GB ROM Lavender Purple","XIAOMI","₦ 61,500","35%",4.7,3,"https://www.jumia.com.ng/xiaomi-redmi-12c-6.53-inch-3gb-ram-64gb-rom-lavender-purple-227346370.html"
"Vivo Y93s 6GB+128GB 6.2'' 13MP+2MP Refurbished Camera FaceWake Dual SIM 4030mAh","Vivo","₦ 46,289","42%",4.5,4,"https://www.jumia.com.ng/vivo-y93s-6gb128gb-6.2-13mp2mp-refurbished-camera-facewake-dual-sim-4030mah-238474857.html"
